station_id,location,charging_type,power_output_kw,station_type,nearby_gas_station_distance_km,ev_adoption_rate_per_1000,popular_ev_models,installation_year
34373,France,Level 1,57,Tesla Supercharger,37,447,BMW i3,2021
34374,USA,Level 1,145,Public,36,371,BMW i3,2014
34375,India,Level 1,52,Tesla Supercharger,11,44,Chevy Bolt,2017
34376,Germany,Level 2,304,Private,11,239,Nissan Leaf,2011
34377,UK,DC Fast Charging,307,Private,38,495,BMW i3,2014
34378,France,DC Fast Charging,145,Private,40,29,Chevy Bolt,2014
34379,USA,DC Fast Charging,113,Private,46,22,Nissan Leaf,2018
34380,India,Level 2,264,Public,11,264,Tesla Model 3,2023
34381,Canada,Level 2,287,Private,32,438,Hyundai Kona,2014
34382,Canada,DC Fast Charging,6,Private,35,313,Chevy Bolt,2020
34383,USA,Level 1,16,Tesla Supercharger,42,290,Chevy Bolt,2024
34384,Canada,DC Fast Charging,306,Tesla Supercharger,42,11,Hyundai Kona,2024
34385,China,Level 2,306,Private,13,29,BMW i3,2017
34386,Germany,Level 1,93,Tesla Supercharger,34,213,BMW i3,2010
34387,France,Level 1,296,Tesla Supercharger,47,320,Tesla Model 3,2017
34388,India,DC Fast Charging,256,Private,35,224,BMW i3,2022
34389,India,DC Fast Charging,231,Tesla Supercharger,30,66,BMW i3,2021
34390,France,DC Fast Charging,248,Private,37,215,Chevy Bolt,2015
34391,UK,Level 1,88,Tesla Supercharger,3,168,BMW i3,2014
34392,India,DC Fast Charging,59,Private,45,5,Nissan Leaf,2015
34393,UK,DC Fast Charging,182,Private,36,358,BMW i3,2021
34394,USA,DC Fast Charging,158,Private,5,280,Chevy Bolt,2015
34395,Germany,Level 1,326,Tesla Supercharger,2,155,Nissan Leaf,2019
34396,Norway,Level 1,84,Private,25,407,BMW i3,2017
34397,UK,Level 1,198,Tesla Supercharger,41,90,Chevy Bolt,2024
34398,UK,DC Fast Charging,160,Private,29,81,Nissan Leaf,2019
34399,India,Level 1,172,Public,17,108,Chevy Bolt,2024
34400,France,Level 1,331,Private,40,43,Tesla Model 3,2022
34401,China,Level 1,49,Public,6,332,Chevy Bolt,2012
34402,Canada,Level 2,120,Tesla Supercharger,2,380,Nissan Leaf,2023
34403,Germany,Level 1,89,Tesla Supercharger,34,377,Tesla Model 3,2013
34404,Norway,DC Fast Charging,181,Public,37,473,BMW i3,2022
34405,Germany,Level 1,206,Private,35,474,Nissan Leaf,2019
34406,Germany,Level 1,159,Public,44,213,Nissan Leaf,2020
34407,USA,DC Fast Charging,166,Tesla Supercharger,40,178,Tesla Model 3,2020
34408,USA,Level 2,156,Private,35,316,Chevy Bolt,2021
34409,USA,DC Fast Charging,39,Public,45,52,Chevy Bolt,2011
34410,Norway,DC Fast Charging,201,Public,28,92,BMW i3,2023
34411,India,DC Fast Charging,342,Private,46,289,Hyundai Kona,2017
34412,UK,Level 2,59,Public,13,208,BMW i3,2010
34413,India,Level 1,166,Public,9,286,Hyundai Kona,2020
34414,France,DC Fast Charging,191,Tesla Supercharger,41,391,Hyundai Kona,2024
34415,UK,Level 2,206,Tesla Supercharger,44,90,Chevy Bolt,2015
34416,Germany,Level 1,297,Public,43,338,Nissan Leaf,2021
34417,UK,Level 1,313,Private,26,166,Chevy Bolt,2015
34418,USA,DC Fast Charging,119,Tesla Supercharger,7,484,Chevy Bolt,2019
34419,Germany,DC Fast Charging,218,Tesla Supercharger,47,34,Chevy Bolt,2017
34420,UK,Level 2,167,Private,18,309,Tesla Model 3,2015
34421,France,Level 2,11,Public,1,214,Hyundai Kona,2014
34422,China,Level 2,243,Public,36,267,Tesla Model 3,2022
34423,Norway,Level 1,188,Public,43,327,Hyundai Kona,2022
34424,Germany,DC Fast Charging,143,Private,16,4,BMW i3,2015
34425,France,Level 1,118,Private,42,240,Chevy Bolt,2017
34426,France,Level 1,188,Public,37,360,Nissan Leaf,2013
34427,India,Level 1,281,Private,16,364,Hyundai Kona,2022
34428,UK,Level 2,41,Private,12,156,Chevy Bolt,2017
34429,Germany,DC Fast Charging,332,Public,47,393,Chevy Bolt,2024
34430,India,Level 2,110,Private,27,469,BMW i3,2020
34431,UK,Level 2,307,Tesla Supercharger,24,70,Nissan Leaf,2019
34432,USA,DC Fast Charging,70,Private,1,103,Nissan Leaf,2021
34433,UK,Level 1,274,Public,20,173,Hyundai Kona,2024
34434,Norway,Level 2,125,Private,18,425,BMW i3,2015
34435,India,Level 1,25,Tesla Supercharger,41,82,BMW i3,2022
34436,Canada,Level 1,347,Public,41,14,Nissan Leaf,2014
34437,UK,Level 1,161,Private,1,355,BMW i3,2023
34438,Norway,Level 1,253,Private,31,185,Hyundai Kona,2021
34439,Germany,Level 2,113,Tesla Supercharger,9,336,Tesla Model 3,2020
34440,France,Level 1,164,Private,28,31,BMW i3,2015
34441,USA,DC Fast Charging,71,Tesla Supercharger,24,265,BMW i3,2021
34442,UK,Level 1,319,Private,18,202,Chevy Bolt,2016
34443,Norway,Level 2,130,Tesla Supercharger,18,389,Hyundai Kona,2019
34444,France,DC Fast Charging,83,Tesla Supercharger,15,158,Nissan Leaf,2010
34445,China,Level 1,295,Public,18,357,Chevy Bolt,2020
34446,Canada,Level 1,43,Public,42,212,Nissan Leaf,2023
34447,USA,Level 1,48,Tesla Supercharger,4,458,Nissan Leaf,2019
34448,USA,Level 1,30,Tesla Supercharger,22,80,Chevy Bolt,2023
34449,India,DC Fast Charging,308,Private,36,352,Nissan Leaf,2021
34450,China,Level 2,69,Private,36,101,Chevy Bolt,2021
34451,China,Level 2,293,Public,7,80,Hyundai Kona,2020
34452,Germany,Level 1,239,Tesla Supercharger,47,454,Hyundai Kona,2019
34453,UK,Level 2,112,Tesla Supercharger,7,484,Tesla Model 3,2016
34454,China,Level 2,348,Tesla Supercharger,1,353,Tesla Model 3,2010
34455,USA,Level 1,162,Private,30,95,Hyundai Kona,2010
34456,China,Level 1,99,Tesla Supercharger,22,194,Nissan Leaf,2023
34457,China,Level 2,349,Private,5,50,Chevy Bolt,2022
34458,France,Level 2,135,Public,21,96,Hyundai Kona,2012
34459,UK,Level 2,37,Private,19,333,Chevy Bolt,2022
34460,Germany,DC Fast Charging,317,Public,26,17,Nissan Leaf,2016
34461,Canada,Level 1,15,Tesla Supercharger,12,185,Nissan Leaf,2013
34462,China,Level 1,196,Tesla Supercharger,23,191,Nissan Leaf,2018
34463,Canada,Level 2,31,Public,49,109,Hyundai Kona,2023
34464,Canada,Level 1,268,Public,15,146,Tesla Model 3,2021
34465,Germany,DC Fast Charging,205,Private,1,306,Nissan Leaf,2017
34466,UK,Level 1,159,Private,36,111,BMW i3,2023
34467,Germany,Level 1,13,Tesla Supercharger,14,482,Nissan Leaf,2010
34468,India,Level 1,120,Tesla Supercharger,38,353,BMW i3,2011
34469,UK,Level 1,304,Public,7,291,Nissan Leaf,2017
34470,India,Level 2,48,Public,27,155,Tesla Model 3,2020
34471,USA,DC Fast Charging,284,Public,6,245,Tesla Model 3,2016
34472,France,Level 2,98,Private,39,121,Chevy Bolt,2012
34473,China,Level 1,263,Public,17,259,Nissan Leaf,2020
34474,USA,DC Fast Charging,111,Tesla Supercharger,12,146,BMW i3,2019
34475,China,DC Fast Charging,71,Private,43,469,BMW i3,2018
34476,USA,DC Fast Charging,323,Private,4,477,BMW i3,2020
34477,China,Level 1,347,Public,22,394,BMW i3,2022
34478,China,DC Fast Charging,304,Tesla Supercharger,15,44,Hyundai Kona,2013
34479,UK,Level 1,123,Public,23,21,Chevy Bolt,2012
34480,Canada,Level 1,165,Private,29,306,Hyundai Kona,2022
34481,France,Level 1,75,Public,4,268,BMW i3,2016
34482,UK,Level 1,182,Tesla Supercharger,25,253,Nissan Leaf,2013
34483,Germany,Level 2,260,Tesla Supercharger,2,131,Nissan Leaf,2013
34484,USA,DC Fast Charging,185,Public,39,288,Tesla Model 3,2013
34485,Canada,Level 1,127,Private,46,151,Hyundai Kona,2010
34486,India,Level 1,29,Tesla Supercharger,44,130,BMW i3,2023
34487,India,DC Fast Charging,106,Tesla Supercharger,41,24,Hyundai Kona,2016
34488,UK,Level 1,51,Private,12,151,BMW i3,2024
34489,India,Level 2,224,Private,46,476,Nissan Leaf,2015
34490,France,Level 1,29,Private,1,182,Hyundai Kona,2021
34491,Norway,DC Fast Charging,188,Public,21,38,Tesla Model 3,2020
34492,Norway,DC Fast Charging,123,Public,31,419,Chevy Bolt,2015
34493,UK,Level 2,24,Private,20,187,BMW i3,2022
34494,Canada,Level 2,44,Public,34,344,Hyundai Kona,2013
34495,Norway,Level 1,243,Private,35,297,Chevy Bolt,2022
34496,USA,DC Fast Charging,285,Private,38,285,Tesla Model 3,2014
34497,Canada,DC Fast Charging,104,Private,31,167,Chevy Bolt,2024
34498,France,DC Fast Charging,242,Public,24,318,Tesla Model 3,2012
34499,India,Level 1,239,Private,45,314,Nissan Leaf,2015
34500,France,Level 2,207,Tesla Supercharger,30,441,Chevy Bolt,2019
34501,USA,Level 1,76,Tesla Supercharger,39,42,Nissan Leaf,2015
34502,Canada,DC Fast Charging,140,Public,44,238,Tesla Model 3,2013
34503,Germany,Level 2,228,Public,7,333,Chevy Bolt,2010
34504,China,DC Fast Charging,161,Private,5,75,Tesla Model 3,2012
34505,Germany,DC Fast Charging,199,Private,28,260,BMW i3,2017
34506,China,DC Fast Charging,312,Tesla Supercharger,4,326,Hyundai Kona,2023
34507,Canada,Level 2,296,Private,1,120,Hyundai Kona,2013
34508,Canada,DC Fast Charging,34,Public,22,191,BMW i3,2015
34509,India,Level 1,288,Tesla Supercharger,18,145,BMW i3,2020
34510,UK,DC Fast Charging,189,Tesla Supercharger,31,38,Hyundai Kona,2011
34511,Norway,Level 2,349,Public,27,458,BMW i3,2024
34512,France,Level 2,329,Private,3,97,Hyundai Kona,2019
34513,UK,Level 2,320,Private,29,110,Chevy Bolt,2014
34514,China,DC Fast Charging,254,Public,5,235,Chevy Bolt,2019
34515,Canada,DC Fast Charging,276,Public,43,36,Chevy Bolt,2022
34516,France,Level 1,250,Public,33,457,Hyundai Kona,2017
34517,China,DC Fast Charging,248,Public,24,249,Nissan Leaf,2013
34518,Germany,Level 2,132,Private,48,184,BMW i3,2011
34519,India,Level 1,135,Private,1,338,Hyundai Kona,2015
34520,China,Level 2,331,Private,31,67,Tesla Model 3,2014
34521,France,Level 2,325,Public,7,453,Chevy Bolt,2017
34522,Canada,DC Fast Charging,100,Public,12,36,Chevy Bolt,2021
34523,India,Level 1,311,Tesla Supercharger,3,65,Tesla Model 3,2020
34524,USA,Level 1,347,Private,49,128,Chevy Bolt,2024
34525,Norway,DC Fast Charging,266,Public,27,110,Nissan Leaf,2018
34526,China,DC Fast Charging,120,Private,42,74,BMW i3,2019
34527,Norway,Level 1,332,Private,2,323,Tesla Model 3,2017
34528,UK,Level 1,140,Private,24,302,Nissan Leaf,2014
34529,France,Level 1,200,Tesla Supercharger,12,111,BMW i3,2015
34530,Canada,Level 2,15,Public,34,200,Nissan Leaf,2023
34531,Germany,DC Fast Charging,65,Public,21,436,BMW i3,2021
34532,France,DC Fast Charging,136,Tesla Supercharger,17,132,Nissan Leaf,2024
34533,China,Level 2,274,Tesla Supercharger,10,77,Tesla Model 3,2018
34534,Canada,Level 1,211,Private,10,236,Tesla Model 3,2016
34535,France,Level 1,314,Private,13,354,Chevy Bolt,2014
34536,Norway,Level 2,219,Private,20,18,BMW i3,2013
34537,France,Level 2,73,Private,7,229,Nissan Leaf,2014
34538,China,Level 1,315,Private,26,348,Nissan Leaf,2010
34539,Canada,Level 2,212,Public,25,315,BMW i3,2012
34540,India,Level 2,62,Private,25,306,BMW i3,2016
34541,Norway,Level 2,204,Private,10,98,Nissan Leaf,2011
34542,India,DC Fast Charging,118,Private,41,181,Nissan Leaf,2020
34543,Germany,DC Fast Charging,287,Private,22,286,Nissan Leaf,2013
34544,Norway,Level 2,343,Private,1,160,Hyundai Kona,2013
34545,Germany,Level 2,102,Public,26,464,Nissan Leaf,2010
34546,China,Level 2,166,Private,14,306,Hyundai Kona,2021
34547,Norway,Level 2,332,Tesla Supercharger,18,44,Tesla Model 3,2018
34548,Canada,Level 1,244,Tesla Supercharger,36,111,Tesla Model 3,2022
34549,China,Level 1,159,Public,33,229,Nissan Leaf,2014
34550,Germany,Level 1,82,Tesla Supercharger,44,168,Hyundai Kona,2012
34551,Canada,Level 1,275,Private,10,77,Nissan Leaf,2013
34552,USA,DC Fast Charging,35,Private,43,9,Hyundai Kona,2011
34553,Canada,Level 2,284,Public,3,132,Chevy Bolt,2022
34554,USA,Level 1,185,Public,7,462,Hyundai Kona,2023
34555,UK,Level 1,187,Public,45,188,Tesla Model 3,2023
34556,USA,Level 1,73,Tesla Supercharger,7,316,BMW i3,2011
34557,Norway,DC Fast Charging,49,Public,3,325,BMW i3,2017
34558,France,Level 1,189,Tesla Supercharger,35,334,BMW i3,2014
34559,Norway,Level 1,28,Public,4,66,BMW i3,2012
34560,USA,DC Fast Charging,271,Public,31,197,BMW i3,2023
34561,Norway,DC Fast Charging,275,Public,17,422,Tesla Model 3,2013
34562,Norway,Level 2,122,Private,30,290,Tesla Model 3,2023
34563,UK,Level 1,248,Tesla Supercharger,7,489,Hyundai Kona,2012
34564,Canada,Level 1,135,Public,43,36,BMW i3,2019
34565,India,Level 1,349,Private,10,82,BMW i3,2011
34566,Canada,DC Fast Charging,169,Public,25,26,BMW i3,2018
34567,China,DC Fast Charging,38,Private,42,189,Tesla Model 3,2012
34568,Germany,Level 1,119,Tesla Supercharger,9,370,BMW i3,2013
34569,France,Level 2,218,Public,16,415,Tesla Model 3,2011
34570,Norway,Level 2,216,Public,46,277,Chevy Bolt,2016
34571,China,Level 1,104,Private,22,106,BMW i3,2018
34572,India,Level 2,229,Private,9,253,Chevy Bolt,2023
34573,Germany,Level 2,268,Private,33,379,Hyundai Kona,2023
34574,India,Level 2,134,Private,14,298,BMW i3,2022
34575,UK,Level 2,333,Public,19,320,Tesla Model 3,2019
34576,Canada,DC Fast Charging,202,Private,1,40,Chevy Bolt,2011
34577,India,Level 1,291,Private,18,49,Chevy Bolt,2012
34578,India,DC Fast Charging,58,Public,11,58,Hyundai Kona,2013
34579,China,Level 1,299,Tesla Supercharger,25,297,Nissan Leaf,2023
34580,France,Level 1,176,Private,35,14,Nissan Leaf,2016
34581,Canada,DC Fast Charging,187,Tesla Supercharger,7,44,Tesla Model 3,2021
34582,Germany,DC Fast Charging,126,Tesla Supercharger,29,458,Chevy Bolt,2012
34583,India,Level 1,282,Private,10,113,Chevy Bolt,2021
34584,Norway,Level 1,289,Tesla Supercharger,4,73,Nissan Leaf,2021
34585,China,Level 2,159,Public,12,392,Nissan Leaf,2011
34586,Norway,Level 1,292,Public,15,108,Chevy Bolt,2021
34587,India,DC Fast Charging,84,Public,37,431,Tesla Model 3,2016
34588,Canada,Level 2,208,Public,36,364,Hyundai Kona,2017
34589,France,DC Fast Charging,240,Public,33,265,Chevy Bolt,2011
34590,China,Level 2,63,Private,47,202,Tesla Model 3,2017
34591,China,Level 1,190,Public,8,332,Hyundai Kona,2021
34592,India,DC Fast Charging,322,Public,19,326,Hyundai Kona,2013
34593,Germany,Level 2,18,Tesla Supercharger,42,97,Nissan Leaf,2021
34594,UK,Level 1,238,Private,27,490,Tesla Model 3,2015
34595,Germany,DC Fast Charging,331,Tesla Supercharger,44,117,BMW i3,2013
34596,Canada,DC Fast Charging,346,Tesla Supercharger,48,186,Nissan Leaf,2021
34597,Germany,DC Fast Charging,253,Public,13,382,BMW i3,2010
34598,USA,DC Fast Charging,160,Private,23,320,Chevy Bolt,2017
34599,France,Level 1,236,Private,17,243,Chevy Bolt,2024
34600,Canada,DC Fast Charging,82,Tesla Supercharger,4,323,Nissan Leaf,2019
34601,UK,Level 2,143,Public,25,139,Tesla Model 3,2016
34602,UK,Level 1,283,Public,44,40,BMW i3,2021
34603,France,Level 2,17,Private,16,176,Hyundai Kona,2019
34604,Germany,DC Fast Charging,167,Private,16,464,Chevy Bolt,2023
34605,India,Level 2,347,Tesla Supercharger,20,277,BMW i3,2015
34606,China,Level 1,291,Public,9,331,Tesla Model 3,2019
34607,Norway,Level 1,92,Tesla Supercharger,21,232,Tesla Model 3,2021
34608,USA,Level 1,53,Tesla Supercharger,4,195,BMW i3,2017
34609,China,Level 2,291,Private,15,23,Chevy Bolt,2015
34610,China,DC Fast Charging,296,Private,11,339,BMW i3,2022
34611,France,Level 1,191,Tesla Supercharger,33,69,Tesla Model 3,2024
34612,China,DC Fast Charging,21,Tesla Supercharger,45,460,Chevy Bolt,2011
34613,India,DC Fast Charging,64,Tesla Supercharger,24,68,Chevy Bolt,2018
34614,China,Level 2,307,Public,12,340,Nissan Leaf,2020
34615,Norway,Level 1,5,Public,24,71,Tesla Model 3,2019
34616,Norway,DC Fast Charging,117,Tesla Supercharger,42,59,Hyundai Kona,2021
34617,Norway,Level 2,183,Private,19,88,Hyundai Kona,2022
34618,USA,Level 1,7,Public,42,423,Nissan Leaf,2017
34619,France,DC Fast Charging,28,Private,26,422,Chevy Bolt,2012
34620,France,Level 2,159,Public,31,302,Nissan Leaf,2018
34621,France,Level 2,115,Private,27,44,Nissan Leaf,2011
34622,China,Level 1,213,Tesla Supercharger,47,169,Tesla Model 3,2023
34623,France,Level 1,52,Public,44,109,Nissan Leaf,2022
34624,Germany,Level 1,322,Public,23,286,Nissan Leaf,2020
34625,Norway,DC Fast Charging,289,Public,3,259,Chevy Bolt,2018
34626,Norway,Level 1,15,Tesla Supercharger,21,332,Hyundai Kona,2013
34627,Germany,Level 2,323,Public,6,447,Hyundai Kona,2019
34628,Norway,DC Fast Charging,260,Private,47,402,Hyundai Kona,2010
34629,Germany,DC Fast Charging,241,Private,41,404,Tesla Model 3,2010
34630,Norway,Level 2,273,Private,32,125,BMW i3,2019
34631,USA,Level 1,342,Private,49,68,Tesla Model 3,2017
34632,UK,DC Fast Charging,123,Private,32,486,Tesla Model 3,2013
34633,Germany,Level 1,227,Private,20,122,Hyundai Kona,2024
34634,Canada,Level 1,4,Public,21,312,Chevy Bolt,2016
34635,USA,Level 1,78,Public,49,75,Nissan Leaf,2016
34636,Canada,DC Fast Charging,179,Tesla Supercharger,43,403,Hyundai Kona,2010
34637,China,Level 1,86,Private,10,93,Nissan Leaf,2022
34638,France,Level 1,89,Public,44,297,Tesla Model 3,2023
34639,France,Level 1,192,Public,9,120,Chevy Bolt,2019
34640,UK,Level 2,72,Tesla Supercharger,23,176,Tesla Model 3,2014
34641,Germany,DC Fast Charging,103,Public,30,180,Chevy Bolt,2011
34642,Norway,Level 1,105,Public,30,191,Tesla Model 3,2014
34643,UK,DC Fast Charging,64,Tesla Supercharger,44,482,Nissan Leaf,2019
34644,China,Level 2,271,Private,34,167,Tesla Model 3,2018
34645,Norway,Level 2,192,Public,15,278,BMW i3,2012
34646,China,Level 2,241,Public,27,415,Chevy Bolt,2024
34647,Germany,Level 1,120,Tesla Supercharger,41,457,Hyundai Kona,2016
34648,India,Level 1,172,Tesla Supercharger,35,12,Tesla Model 3,2016
34649,France,Level 1,9,Tesla Supercharger,24,10,Nissan Leaf,2012
34650,Canada,Level 1,275,Public,40,141,Hyundai Kona,2019
34651,Germany,Level 2,39,Tesla Supercharger,11,299,BMW i3,2019
34652,India,DC Fast Charging,232,Public,20,115,Hyundai Kona,2011
34653,UK,Level 1,62,Public,36,493,Tesla Model 3,2010
34654,UK,Level 2,125,Public,29,86,BMW i3,2013
34655,UK,DC Fast Charging,255,Private,27,125,BMW i3,2011
34656,Germany,Level 2,142,Tesla Supercharger,10,10,Nissan Leaf,2022
34657,UK,Level 2,141,Public,11,327,BMW i3,2018
34658,UK,DC Fast Charging,341,Tesla Supercharger,45,216,BMW i3,2020
34659,France,DC Fast Charging,269,Private,34,399,BMW i3,2013
34660,France,Level 2,254,Tesla Supercharger,10,379,BMW i3,2024
34661,UK,Level 2,82,Tesla Supercharger,5,364,Nissan Leaf,2012
34662,Norway,Level 2,251,Private,7,177,BMW i3,2022
34663,France,DC Fast Charging,162,Public,1,460,BMW i3,2024
34664,Norway,Level 2,64,Private,31,204,Hyundai Kona,2014
34665,Norway,Level 2,181,Public,33,359,Tesla Model 3,2019
34666,Norway,Level 1,191,Public,37,74,BMW i3,2015
34667,Canada,Level 1,14,Private,25,127,BMW i3,2020
34668,Canada,Level 1,194,Tesla Supercharger,35,162,Tesla Model 3,2023
34669,France,Level 2,298,Private,46,194,Hyundai Kona,2010
34670,UK,Level 2,33,Private,7,404,Chevy Bolt,2023
34671,UK,DC Fast Charging,248,Tesla Supercharger,18,424,Tesla Model 3,2016
34672,UK,Level 1,116,Private,36,33,BMW i3,2020
34673,UK,Level 1,326,Public,42,387,BMW i3,2023
34674,Norway,Level 2,156,Private,11,458,Chevy Bolt,2019
34675,Norway,Level 2,144,Tesla Supercharger,20,427,Nissan Leaf,2014
34676,Norway,DC Fast Charging,338,Public,35,92,Hyundai Kona,2020
34677,USA,DC Fast Charging,334,Public,47,360,BMW i3,2020
34678,India,Level 1,88,Tesla Supercharger,48,78,Hyundai Kona,2024
34679,China,Level 1,113,Tesla Supercharger,41,331,BMW i3,2016
34680,Germany,Level 2,18,Tesla Supercharger,30,133,Nissan Leaf,2015
34681,Germany,Level 2,266,Public,42,274,Nissan Leaf,2019
34682,USA,DC Fast Charging,349,Tesla Supercharger,23,254,Chevy Bolt,2012
34683,India,Level 2,24,Private,40,259,BMW i3,2021
34684,Canada,Level 1,176,Tesla Supercharger,26,156,Tesla Model 3,2011
34685,China,Level 1,55,Private,31,4,Nissan Leaf,2018
34686,India,Level 2,333,Public,10,225,Tesla Model 3,2024
34687,India,Level 1,3,Public,28,418,Tesla Model 3,2019
34688,UK,Level 2,216,Public,19,457,Hyundai Kona,2020
34689,UK,Level 1,344,Public,34,344,Chevy Bolt,2022
34690,Germany,Level 1,272,Tesla Supercharger,9,198,Nissan Leaf,2015
34691,Norway,Level 1,240,Tesla Supercharger,2,235,Tesla Model 3,2023
34692,USA,Level 2,117,Private,2,333,Tesla Model 3,2022
34693,Norway,Level 2,194,Public,37,150,Nissan Leaf,2023
34694,Germany,DC Fast Charging,141,Tesla Supercharger,2,241,BMW i3,2022
34695,UK,Level 2,321,Tesla Supercharger,11,461,Tesla Model 3,2024
34696,USA,DC Fast Charging,302,Tesla Supercharger,14,441,Chevy Bolt,2019
34697,UK,DC Fast Charging,295,Public,9,30,Chevy Bolt,2023
34698,China,Level 1,254,Tesla Supercharger,44,160,Hyundai Kona,2018
34699,USA,Level 2,171,Public,11,279,Hyundai Kona,2021
34700,Norway,Level 2,279,Public,11,67,Nissan Leaf,2012
34701,UK,Level 1,245,Public,5,3,Chevy Bolt,2012
34702,UK,Level 1,31,Tesla Supercharger,30,394,Hyundai Kona,2020
34703,USA,Level 2,222,Private,8,166,Nissan Leaf,2023
34704,USA,Level 2,95,Private,45,498,Hyundai Kona,2015
34705,UK,Level 1,175,Public,7,155,Hyundai Kona,2019
34706,USA,Level 2,229,Public,15,469,Chevy Bolt,2011
34707,Norway,Level 1,289,Tesla Supercharger,22,424,Tesla Model 3,2024
34708,Norway,Level 1,71,Private,30,463,Tesla Model 3,2016
34709,Canada,Level 2,186,Private,30,67,Tesla Model 3,2024
34710,France,DC Fast Charging,10,Tesla Supercharger,47,153,Hyundai Kona,2022
34711,China,Level 2,46,Public,41,27,Tesla Model 3,2022
34712,Norway,DC Fast Charging,164,Tesla Supercharger,49,303,Hyundai Kona,2015
34713,USA,Level 2,290,Tesla Supercharger,14,141,BMW i3,2022
34714,India,Level 1,30,Public,28,150,Nissan Leaf,2015
34715,Norway,Level 2,108,Public,41,55,Tesla Model 3,2012
34716,UK,Level 1,156,Private,2,304,Nissan Leaf,2015
34717,China,DC Fast Charging,208,Public,26,71,BMW i3,2023
34718,France,DC Fast Charging,178,Tesla Supercharger,39,110,Chevy Bolt,2013
34719,USA,Level 1,269,Tesla Supercharger,17,312,Hyundai Kona,2021
34720,Canada,DC Fast Charging,345,Private,44,445,Tesla Model 3,2011
34721,UK,DC Fast Charging,191,Tesla Supercharger,1,27,Hyundai Kona,2017
34722,USA,Level 1,159,Public,35,295,Tesla Model 3,2013
34723,China,DC Fast Charging,121,Tesla Supercharger,11,144,Tesla Model 3,2010
34724,Norway,Level 1,63,Public,39,444,Chevy Bolt,2014
34725,UK,Level 2,166,Public,18,206,BMW i3,2018
34726,India,Level 1,306,Private,39,90,Chevy Bolt,2011
34727,Canada,DC Fast Charging,287,Private,18,379,BMW i3,2021
34728,USA,Level 2,247,Public,29,314,Chevy Bolt,2019
34729,Canada,Level 2,37,Private,31,446,Hyundai Kona,2022
34730,France,DC Fast Charging,164,Private,18,367,Nissan Leaf,2024
34731,Canada,DC Fast Charging,117,Public,9,356,Nissan Leaf,2012
34732,Germany,Level 2,177,Private,20,51,BMW i3,2011
34733,UK,Level 2,25,Private,4,386,Chevy Bolt,2023
34734,Norway,Level 2,259,Private,21,19,Chevy Bolt,2010
34735,UK,DC Fast Charging,250,Private,9,194,Chevy Bolt,2015
34736,Canada,DC Fast Charging,306,Tesla Supercharger,30,89,Nissan Leaf,2022
34737,France,Level 1,65,Public,49,421,Hyundai Kona,2018
34738,Germany,DC Fast Charging,152,Public,44,495,Hyundai Kona,2014
34739,Germany,DC Fast Charging,49,Public,37,47,BMW i3,2017
34740,China,DC Fast Charging,283,Public,5,17,Tesla Model 3,2018
34741,France,Level 2,20,Tesla Supercharger,40,326,BMW i3,2015
34742,China,DC Fast Charging,326,Tesla Supercharger,24,307,Chevy Bolt,2024
34743,China,Level 2,36,Private,36,91,Hyundai Kona,2011
34744,USA,DC Fast Charging,225,Private,39,191,Nissan Leaf,2018
34745,USA,DC Fast Charging,244,Private,13,386,Nissan Leaf,2020
34746,China,Level 2,254,Tesla Supercharger,44,499,BMW i3,2012
34747,France,DC Fast Charging,210,Private,42,202,Chevy Bolt,2024
34748,UK,DC Fast Charging,3,Public,45,369,BMW i3,2020
34749,Canada,Level 2,248,Private,19,21,Chevy Bolt,2012
34750,China,DC Fast Charging,135,Tesla Supercharger,8,161,Hyundai Kona,2011
34751,China,Level 2,298,Public,13,487,Tesla Model 3,2020
34752,India,Level 2,188,Public,2,69,Hyundai Kona,2013
34753,China,Level 2,93,Private,4,391,Tesla Model 3,2014
34754,Germany,DC Fast Charging,143,Private,31,202,Hyundai Kona,2019
34755,UK,DC Fast Charging,264,Private,23,16,Nissan Leaf,2021
34756,USA,DC Fast Charging,157,Public,9,278,Hyundai Kona,2012
34757,USA,Level 1,203,Tesla Supercharger,46,342,Nissan Leaf,2019
34758,Canada,DC Fast Charging,66,Public,47,19,BMW i3,2011
34759,France,Level 2,162,Public,45,165,BMW i3,2020
34760,China,DC Fast Charging,157,Tesla Supercharger,38,39,Chevy Bolt,2014
34761,Norway,Level 1,348,Tesla Supercharger,25,144,Nissan Leaf,2023
34762,UK,DC Fast Charging,176,Public,41,49,Chevy Bolt,2016
34763,UK,Level 1,34,Private,34,283,Nissan Leaf,2017
34764,Norway,Level 1,298,Tesla Supercharger,35,89,Hyundai Kona,2019
34765,India,Level 1,108,Private,22,118,Nissan Leaf,2023
34766,USA,Level 1,237,Private,49,60,Tesla Model 3,2014
34767,Germany,Level 2,13,Private,39,82,BMW i3,2020
34768,Canada,DC Fast Charging,167,Tesla Supercharger,30,458,BMW i3,2015
34769,India,Level 2,134,Tesla Supercharger,5,461,Hyundai Kona,2021
34770,Canada,DC Fast Charging,155,Tesla Supercharger,19,153,Chevy Bolt,2011
34771,Germany,DC Fast Charging,349,Tesla Supercharger,15,405,Chevy Bolt,2013
34772,France,Level 2,117,Public,7,14,Chevy Bolt,2019
34773,India,DC Fast Charging,11,Tesla Supercharger,38,125,Tesla Model 3,2024
